timestamp,signal,confidence,rsi,macd,momentum,volume_ratio,vix,sentiment,writers_zone,candle_pattern,spot_price,market_strength,put_call_ratio,writers_confidence,reason,regime,adx,raw_signal,streak_count,macd_flip,blocked_reason,engine_version,engine_mode,ai_insights,gamma_exposure,iv_skew,super_trend,price_action_score,poc_distance,volatility_atr,session_progress,atm_strike
2026-03-11 05:15:04+00:00,WAIT,-51.52,24.15,,-8.89,1,19.9375,STRONG_BEARISH,BEARISH,"[""Bearish Marubozu""]",24071.3,0.0,0.649,0.3,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (24.1) | Aroon Downtrend (14/93) | Stochastic Oversold (3) | CCI Bearish (-118) | ORB Breakdown Below 24150 | PCR OI Bearish (0.65) | Writers Bearish (conf=0.30) | ADX Boost (35.3) | Candle: Bearish Marubozu,STRONG_BEARISH,35.33,BUY PUT (PE),12,NONE,Repeat signal blocked (already fired BUY PUT (PE)),v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break"",""Options: Writers Zone BEARISH | GEX POSITIVE_GEX""]",24073,1.92,Bearish,,,,,24050
2026-03-11 05:20:04+00:00,WAIT,-44.52,29.43,,-6.43,1,19.93,STRONG_BEARISH,BEARISH,"[""Bullish Marubozu""]",24087.45,0.0,0.636,0.3,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (29.4) | Aroon Downtrend (7/93) | ORB Breakdown Below 24150 | PCR OI Bearish (0.64) | Writers Bearish (conf=0.30) | ADX Boost (37.2) | Candle: Bullish Marubozu,STRONG_BEARISH,37.21,BUY PUT (PE),13,NONE,Repeat signal blocked (already fired BUY PUT (PE)),v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break"",""Options: Writers Zone BEARISH | GEX POSITIVE_GEX""]",24061,1.6,Bearish,,,,,24100
2026-03-11 05:25:04+00:00,WAIT,-28.99,28.88,,-5.23,1,19.905,STRONG_BEARISH,BEARISH,"[""Doji""]",24077.8,0.0,0.641,0.3,MACD Below Signal | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | RSI Oversold (28.9) | Aroon Downtrend (7/86) | ORB Breakdown Below 24150 | PCR OI Bearish (0.64) | Writers Bearish (conf=0.30) | ADX Boost (37.6),STRONG_BEARISH,37.64,BUY PUT (PE),14,NONE,Repeat signal blocked (already fired BUY PUT (PE)),v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break"",""Options: Writers Zone BEARISH | GEX POSITIVE_GEX""]",24065,1.13,Bearish,,,,,24100
2026-03-11 05:30:04+00:00,WAIT,-36.31,35.86,,-1.81,1,19.7425,STRONG_BEARISH,BEARISH,"[""Doji""]",24101.25,0.0,0.644,0.3,MACD Below Signal | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (35.9) | Aroon Downtrend (7/79) | ORB Breakdown Below 24150 | PCR OI Bearish (0.64) | Writers Bearish (conf=0.30) | ADX Boost (37.8),STRONG_BEARISH,37.83,BUY PUT (PE),15,NONE,Repeat signal blocked (already fired BUY PUT (PE)),v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BEARISH | GEX POSITIVE_GEX""]",24065,1.28,Bearish,,,,,24100
2026-03-11 05:35:04+00:00,WAIT,-30.52,38.57,,0.77,1,19.6075,STRONG_BEARISH,BEARISH,"[""Bearish Marubozu""]",24111.75,0.0,0.646,0.3,MACD BULLISH FLIP | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (38.6) | Aroon Downtrend (7/71) | ORB Breakdown Below 24150 | PCR OI Bearish (0.65) | Writers Bearish (conf=0.30) | ADX Boost (37.3) | Candle: Bearish Marubozu,STRONG_BEARISH,37.28,BUY PUT (PE),16,BULLISH_FLIP,Repeat signal blocked (already fired BUY PUT (PE)),v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BEARISH | GEX POSITIVE_GEX""]",24067,1.68,Bearish,,,,,24100
2026-03-11 05:40:04+00:00,WAIT,-45.22,33.62,,-0.23,1,19.82,STRONG_BEARISH,BEARISH,"[""Bearish Marubozu""]",24084.05,0.0,0.651,0.3,MACD BEARISH FLIP | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | Aroon Downtrend (7/64) | ORB Breakdown Below 24150 | PCR OI Bearish (0.65) | Writers Bearish (conf=0.30) | ADX Boost (37.6) | Candle: Bearish Marubozu,STRONG_BEARISH,37.58,BUY PUT (PE),17,BEARISH_FLIP,Repeat signal blocked (already fired BUY PUT (PE)),v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BEARISH | GEX POSITIVE_GEX""]",24073,1.36,Bearish,,,,,24100
2026-03-11 05:45:04+00:00,WAIT,-53.62,31.56,,-0.87,1,19.93,STRONG_BEARISH,BEARISH,"[""Bearish Marubozu""]",24067.95,0.0,0.651,0.3,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Bullish Divergence | Aroon Downtrend (36/57) | CCI Bearish (-106) | ORB Breakdown Below 24150 | PCR OI Bearish (0.65) | Writers Bearish (conf=0.30) | ADX Boost (38.6) | Candle: Bearish Marubozu,STRONG_BEARISH,38.61,BUY PUT (PE),18,NONE,Repeat signal blocked (already fired BUY PUT (PE)),v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BEARISH | GEX POSITIVE_GEX""]",24070,1.39,Bearish,,,,,24050
2026-03-11 05:50:04+00:00,WAIT,-32.58,26.88,,-3.45,1,20.1175,STRONG_BEARISH,BEARISH,"[""Doji""]",24043.65,0.0,0.632,0.3,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (26.9) | Aroon Downtrend (29/93) | Stochastic Oversold (3) | CCI Bearish (-152) | ORB Breakdown Below 24150 | PCR OI Bearish (0.63) | Writers Bearish (conf=0.30) | ADX Boost (40.1),STRONG_BEARISH,40.08,BUY PUT (PE),19,NONE,Repeat signal blocked (already fired BUY PUT (PE)),v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break"",""Options: Writers Zone BEARISH | GEX POSITIVE_GEX""]",24055,1.67,Bearish,,,,,24050
2026-03-11 05:55:04+00:00,WAIT,-39.8,24.01,,-6.29,1,20.3075,STRONG_BEARISH,BEARISH,"[""Bearish Marubozu""]",24023.9,0.0,0.624,0.3,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (24.0) | Aroon Downtrend (21/93) | Stochastic Oversold (2) | BB Breakout Down | CCI Bearish (-184) | ORB Breakdown Below 24150 | PCR OI Bearish (0.62) | Writers Bearish (conf=0.30) | ADX Boost (41.9) | Candle: Bearish Marubozu,STRONG_BEARISH,41.85,BUY PUT (PE),20,NONE,Repeat signal blocked (already fired BUY PUT (PE)),v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break"",""Options: Writers Zone BEARISH | GEX POSITIVE_GEX""]",24049,1.51,Bearish,,,,,24000
2026-03-11 06:05:04+00:00,WAIT,-35.0,26.71,,-6.26,1,20.6675,STRONG_BEARISH,NEUTRAL,"[""Bearish Marubozu""]",24000.1,0.0,0.606,0.0,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (26.7) | Aroon Downtrend (7/93) | Stochastic Oversold (3) | CCI Bearish (-164) | ORB Breakdown Below 24150 | PCR OI Bearish (0.61) | ADX Boost (44.6) | Candle: Bearish Marubozu,STRONG_BEARISH,44.65,BUY PUT (PE),22,NONE,Repeat signal blocked (already fired BUY PUT (PE)),v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",24030,1.31,Bearish,,,,,24000
2026-03-11 06:10:05+00:00,WAIT,-34.0,29.22,,-4.76,1,20.46,STRONG_BEARISH,NEUTRAL,"[""Bearish Marubozu""]",24010.55,0.0,0.604,0.0,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (29.2) | Aroon Downtrend (7/93) | Stochastic Oversold (16) | CCI Bearish (-130) | ORB Breakdown Below 24150 | PCR OI Bearish (0.60) | ADX Boost (46.2) | Candle: Bearish Marubozu,STRONG_BEARISH,46.18,BUY PUT (PE),23,NONE,Repeat signal blocked (already fired BUY PUT (PE)),v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",24021,1.16,Bearish,,,,,24000
2026-03-11 06:15:04+00:00,WAIT,-42.3,30.73,,-3.04,1,20.53,STRONG_BEARISH,BEARISH,"[""Bearish Marubozu""]",24012.1,0.0,0.615,0.3,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | Aroon Downtrend (36/86) | CCI Bearish (-105) | ORB Breakdown Below 24150 | PCR OI Bearish (0.61) | Writers Bearish (conf=0.30) | ADX Boost (47.5) | Candle: Bearish Marubozu,STRONG_BEARISH,47.47,BUY PUT (PE),24,NONE,Repeat signal blocked (already fired BUY PUT (PE)),v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break"",""Options: Writers Zone BEARISH | GEX POSITIVE_GEX""]",24035,0.97,Bearish,,,,,24000
2026-03-11 06:20:04+00:00,WAIT,-35.0,28.5,,-3.33,1,20.6325,STRONG_BEARISH,NEUTRAL,"[""Bearish Marubozu""]",23999.25,0.0,0.617,0.0,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (28.5) | Aroon Downtrend (29/79) | Stochastic Oversold (9) | CCI Bearish (-113) | ORB Breakdown Below 24150 | PCR OI Bearish (0.62) | ADX Boost (48.8) | Candle: Bearish Marubozu,STRONG_BEARISH,48.78,BUY PUT (PE),25,NONE,Repeat signal blocked (already fired BUY PUT (PE)),v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",24039,1.14,Bearish,,,,,24000
2026-03-11 06:25:04+00:00,WAIT,-34.0,28.12,,-2.46,1,20.65,STRONG_BEARISH,NEUTRAL,"[""Bearish Marubozu""]",23998.0,0.0,0.614,0.0,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (28.1) | Aroon Downtrend (21/93) | Stochastic Oversold (15) | CCI Bearish (-101) | ORB Breakdown Below 24150 | PCR OI Bearish (0.61) | ADX Boost (50.5) | Candle: Bearish Marubozu,STRONG_BEARISH,50.51,BUY PUT (PE),26,NONE,Repeat signal blocked (already fired BUY PUT (PE)),v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",24029,1.27,Bearish,,,,,24000
2026-03-11 06:30:04+00:00,WAIT,-35.0,26.43,,-2.59,1,20.69,STRONG_BEARISH,NEUTRAL,"[""Bearish Marubozu""]",23980.7,0.0,0.611,0.0,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (26.4) | Aroon Downtrend (14/93) | Stochastic Oversold (7) | CCI Bearish (-106) | ORB Breakdown Below 24150 | PCR OI Bearish (0.61) | ADX Boost (51.9) | Candle: Bearish Marubozu,STRONG_BEARISH,51.91,BUY PUT (PE),27,NONE,Repeat signal blocked (already fired BUY PUT (PE)),v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",24023,1.15,Bearish,,,,,24000
2026-03-11 06:35:04+00:00,WAIT,-19.25,38.84,,2.4,1,20.4175,STRONG_BEARISH,NEUTRAL,"[""Bullish Marubozu""]",24021.25,0.0,0.612,0.0,MACD BULLISH FLIP | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (38.8) | Aroon Downtrend (7/86) | ORB Breakdown Below 24150 | PCR OI Bearish (0.61) | ADX Boost (49.8) | Candle: Bullish Marubozu | Trend Exhaustion Detected,STRONG_BEARISH,49.78,WAIT,1,BULLISH_FLIP,,v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)"",""Price Action: Breakdown detected — structural break""]",24012,1.25,Bearish,,,,,24000
2026-03-11 06:40:04+00:00,WAIT,-25.55,35.54,,2.19,1,20.55,STRONG_BEARISH,NEUTRAL,"[""Bearish Marubozu""]",24003.55,0.0,0.617,0.0,MACD Above Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (35.5) | Aroon Downtrend (7/79) | ORB Breakdown Below 24150 | PCR OI Bearish (0.62) | ADX Boost (49.3) | Candle: Bearish Marubozu | Trend Exhaustion Detected,STRONG_BEARISH,49.33,BUY PUT (PE),1,NONE,Streak not confirmed (1/2),v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",24019,1.27,Bearish,,,,,24000
2026-03-11 06:45:04+00:00,WAIT,-24.85,38.16,,4.09,1,20.485,STRONG_BEARISH,NEUTRAL,"[""Bearish Marubozu""]",24011.15,0.0,0.617,0.0,MACD Rising | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (38.2) | Aroon Downtrend (7/71) | ORB Breakdown Below 24150 | PCR OI Bearish (0.62) | ADX Boost (49.0) | Candle: Bearish Marubozu | Trend Exhaustion Detected,STRONG_BEARISH,48.97,WAIT,1,NONE,,v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",24017,1.04,Bearish,,,,,24000
2026-03-11 06:50:04+00:00,WAIT,-24.85,39.26,,5.45,1,20.47,STRONG_BEARISH,NEUTRAL,"[""Bearish Marubozu""]",24013.85,0.0,0.616,0.0,MACD Rising | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (39.3) | Aroon Downtrend (7/64) | ORB Breakdown Below 24150 | PCR OI Bearish (0.62) | ADX Boost (48.6) | Candle: Bearish Marubozu | Trend Exhaustion Detected,STRONG_BEARISH,48.63,WAIT,1,NONE,,v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",24008,1.37,Bearish,,,,,24000
2026-03-11 06:55:04+00:00,WAIT,-16.1,39.3,,6.25,1,20.46,STRONG_BEARISH,NEUTRAL,"[""Bearish Marubozu""]",24016.8,0.0,0.618,0.0,MACD Rising | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (39.3) | Aroon Downtrend (7/57) | ORB Breakdown Below 24150 | PCR OI Bearish (0.62) | ADX Boost (47.7) | Candle: Bearish Marubozu | Trend Exhaustion Detected,STRONG_BEARISH,47.7,WAIT,1,NONE,,v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",24004,1.64,Bearish,,,,,24000
2026-03-11 07:05:04+00:00,WAIT,-19.0,35.3,,4.69,1,20.53,STRONG_BEARISH,NEUTRAL,"[""Bullish Marubozu""]",24001.75,0.0,0.623,0.0,MACD Above Signal | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (35.3) | Aroon Downtrend (7/43) | ORB Breakdown Below 24150 | PCR OI Bearish (0.62) | ADX Boost (48.1) | Candle: Bullish Marubozu,STRONG_BEARISH,48.15,WAIT,1,NONE,,v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",24020,1.4,Bearish,,,,,24000
2026-03-11 07:10:06+00:00,WAIT,-34.5,31.49,,2.47,1,20.665,STRONG_BEARISH,NEUTRAL,"[""No Clear Pattern""]",23971.6,0.0,0.625,0.0,MACD Above Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | Aroon Downtrend (71/93) | Stochastic Oversold (6) | BB Breakout Down | CCI Bearish (-142) | ORB Breakdown Below 24150 | PCR OI Bearish (0.62) | ADX Boost (48.9),STRONG_BEARISH,48.9,BUY PUT (PE),1,NONE,Streak not confirmed (1/2),v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",24010,1.59,Bearish,,,,,23950
2026-03-11 07:15:04+00:00,WAIT,-24.85,42.85,,5.94,1,20.36,STRONG_BEARISH,NEUTRAL,"[""Bearish Marubozu""]",24004.9,0.0,0.62,0.0,MACD Rising | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (42.9) | Aroon Downtrend (64/86) | ORB Breakdown Below 24150 | PCR OI Bearish (0.62) | ADX Boost (47.9) | Candle: Bearish Marubozu | Trend Exhaustion Detected,STRONG_BEARISH,47.93,WAIT,1,NONE,,v4.0_Rules,,"[""SMC: Price broke below Opening Range (24150) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",23987,1.56,Bearish,,,,,24000
2026-03-12 04:25:05+00:00,WAIT,-9.6,34.53,,-12.63,1,22.055,STRONG_BEARISH,NEUTRAL,"[""No Clear Pattern""]",23645.5,0.0,0.665,0.1,EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | Aroon Downtrend (7/50) | PCR OI Bearish (0.67) | ADX Boost (51.5),STRONG_BEARISH,51.51,WAIT,1,NONE,,v4.0_Rules,,[],23734,0.7,Bearish,,,,,23650
2026-03-12 04:30:05+00:00,WAIT,-13.65,40.06,,-4.01,1,21.9925,STRONG_BEARISH,NEUTRAL,"[""No Clear Pattern""]",23692.75,0.0,0.678,0.0,MACD Below Signal | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (40.1) | Aroon Downtrend (7/43) | PCR OI Bearish (0.68) | ADX Boost (50.1) | Trend Exhaustion Detected,STRONG_BEARISH,50.12,WAIT,1,NONE,,v4.0_Rules,,"[""Caution: Trend Exhaustion (ADX was >40, now declining)""]",23737,1.0,Bearish,,,,,23700
2026-03-12 04:40:05+00:00,WAIT,-5.7,34.9,,3.59,1,22.1725,STRONG_BEARISH,NEUTRAL,"[""Doji""]",23624.6,0.0,0.699,0.15,MACD BULLISH FLIP | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | Aroon Downtrend (7/21) | PCR OI Bearish (0.70) | ADX Boost (47.9) | Trend Exhaustion Detected,STRONG_BEARISH,47.89,WAIT,1,BULLISH_FLIP,,v4.0_Rules,,"[""Caution: Trend Exhaustion (ADX was >40, now declining)""]",23745,1.05,Bearish,,,,,23600
2026-03-12 04:45:04+00:00,WAIT,-6.55,32.82,,2.78,1,22.3075,STRONG_BEARISH,NEUTRAL,"[""Doji""]",23607.7,0.0,0.697,0.15,MACD Above Signal | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | Aroon Downtrend (7/14) | Stochastic Oversold (18) | PCR OI Bearish (0.70) | ADX Boost (47.8) | Trend Exhaustion Detected,STRONG_BEARISH,47.83,WAIT,1,NONE,,v4.0_Rules,,"[""Caution: Trend Exhaustion (ADX was >40, now declining)""]",23737,1.05,Bearish,,,,,23600
2026-03-12 04:50:04+00:00,WAIT,-0.57,33.57,,4.07,1,22.3175,STRONG_BEARISH,NEUTRAL,"[""Doji""]",23611.2,0.0,0.679,0.1,MACD Rising | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | Aroon Uptrend (71/7) | PCR OI Bearish (0.68),STRONG_BEARISH,47.96,WAIT,1,NONE,,v4.0_Rules,,[],23659,1.21,Bearish,,,,,23600
2026-03-12 04:55:04+00:00,WAIT,-0.57,34.01,,5.5,1,22.285,STRONG_BEARISH,NEUTRAL,"[""Doji""]",23616.2,0.0,0.672,0.1,MACD Rising | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | Aroon Uptrend (64/7) | PCR OI Bearish (0.67) | Trend Exhaustion Detected,STRONG_BEARISH,47.06,WAIT,1,NONE,,v4.0_Rules,,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",23655,0.89,Bearish,,,,,23600
2026-03-12 05:00:04+00:00,WAIT,-3.7,42.23,,11.66,1,22.1975,STRONG_BEARISH,NEUTRAL,"[""Doji""]",23658.8,0.0,0.673,0.1,MACD Rising | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (42.2) | Aroon Uptrend (57/29) | PCR OI Bearish (0.67) | ADX Boost (43.7) | Trend Exhaustion Detected,STRONG_BEARISH,43.67,WAIT,1,NONE,,v4.0_Rules,,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",23678,0.6,Bearish,,,,,23650
2026-03-12 05:05:06+00:00,WAIT,-4.27,45.18,,15.55,1,22.07,STRONG_BEARISH,NEUTRAL,"[""Doji""]",23673.4,0.0,0.674,0.1,MACD Rising | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | Aroon Uptrend (50/21) | Stochastic Overbought (92) | PCR OI Bearish (0.67) | ADX Boost (41.5) | Trend Exhaustion Detected,STRONG_BEARISH,41.53,WAIT,1,NONE,,v4.0_Rules,,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",23670,0.69,Bearish,,,,,23650
2026-03-12 05:10:04+00:00,WAIT,8.31,49.19,,19.8,1,21.8975,BULLISH_TREND,NEUTRAL,"[""Doji""]",23713.45,0.0,0.678,0.0,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | Aroon Uptrend (93/14) | Stochastic Overbought (96) | PCR OI Bearish (0.68) | ADX Boost (38.3) | Trend Exhaustion Detected,BULLISH_TREND,38.31,WAIT,1,NONE,,v4.0_Rules,,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)"",""Price Action: Breakout detected — structural break""]",23706,0.16,Bearish,,,,,23700
2026-03-12 05:15:04+00:00,WAIT,10.92,46.48,,18.79,1,21.9575,BULLISH_TREND,NEUTRAL,"[""Doji""]",23699.85,0.0,0.694,0.1,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | Aroon Uptrend (93/7) | Stochastic Overbought (82) | PCR OI Bearish (0.69) | ADX Boost (36.0),BULLISH_TREND,35.96,WAIT,1,NONE,,v4.0_Rules,,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",23736,0.3,Bearish,,,,,23700
2026-03-12 05:20:04+00:00,WAIT,13.3,46.67,,18.66,1,21.8575,BULLISH_TREND,NEUTRAL,"[""Doji""]",23692.35,0.0,0.697,0.1,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | Aroon Uptrend (86/50) | PCR OI Bearish (0.70) | ADX Boost (33.8),BULLISH_TREND,33.8,WAIT,1,NONE,,v4.0_Rules,,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",23733,0.69,Bearish,,,,,23700
2026-03-12 05:25:04+00:00,WAIT,12.82,46.78,,18.1,1,21.8825,BULLISH_TREND,NEUTRAL,"[""Doji""]",23707.7,0.0,0.706,0.1,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | Aroon Uptrend (79/43) | Stochastic Overbought (80) | ADX Boost (32.8),BULLISH_TREND,32.75,WAIT,1,NONE,,v4.0_Rules,,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",23740,0.73,Bearish,,,,,23700
2026-03-12 05:30:05+00:00,WAIT,27.55,53.8,,21.87,1,21.7275,STRONG_BULLISH,NEUTRAL,"[""Doji""]",23738.35,0.0,0.697,0.1,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bearish | Aroon Uptrend (100/36) | Stochastic OB in Uptrend (ignored) | CCI Bullish (146) | ORB Breakout Above 23700 | PCR OI Bearish (0.70) | ADX Boost (29.8),STRONG_BULLISH,29.82,BUY CALL (CE),1,NONE,Streak not confirmed (1/2),v4.0_Rules,,"[""SMC: Price broke above Opening Range (23700) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",23731,0.59,Bullish,,,,,23750
2026-03-12 05:35:05+00:00,BUY CALL (CE),30.88,57.33,,24.3,1,21.5775,STRONG_BULLISH,NEUTRAL,"[""Doji""]",23762.75,0.0,0.715,0.0,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bearish | RSI Neutral-Bullish (57.3) | Aroon Uptrend (100/29) | Stochastic OB in Uptrend (ignored) | CCI Bullish (160) | ORB Breakout Above 23700 | ADX Boost (28.6),STRONG_BULLISH,28.56,BUY CALL (CE),2,NONE,,v4.0_Rules,,"[""SMC: Price broke above Opening Range (23700) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",23742,0.88,Bullish,,,,,23750
